id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
13237,3,1,2015-05-14 00:00:00 UTC,true,0,0,0,,2015-06-08 05:44:46 UTC,2015-06-08 05:44:46 UTC,true,true
13238,3,1,2015-05-15 00:00:00 UTC,true,1,0,0,,2015-06-08 05:44:46 UTC,2015-06-08 05:44:46 UTC,true,true
13239,3,1,2015-05-16 00:00:00 UTC,false,4,0,0,,2015-06-08 05:44:46 UTC,2015-06-08 05:44:46 UTC,true,true
13240,3,1,2015-05-16 00:00:00 UTC,true,0,0,0,,2015-06-08 05:44:46 UTC,2015-06-08 05:44:46 UTC,true,true
13241,3,1,2015-05-17 00:00:00 UTC,false,1,0,0,,2015-06-08 05:44:46 UTC,2015-06-08 05:44:46 UTC,true,true
13242,4,1,2015-05-11 00:00:00 UTC,true,3,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:37 UTC,true,true
13243,4,1,2015-05-12 00:00:00 UTC,true,1,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:37 UTC,true,true
13244,4,1,2015-05-13 00:00:00 UTC,true,1,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:37 UTC,true,true
13245,4,1,2015-05-14 00:00:00 UTC,false,0,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:37 UTC,true,true
13246,4,1,2015-05-14 00:00:00 UTC,true,3,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:37 UTC,true,true
13247,4,1,2015-05-15 00:00:00 UTC,true,0,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:37 UTC,true,true
13248,4,1,2015-05-16 00:00:00 UTC,false,0,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:38 UTC,true,true
13249,4,1,2015-05-16 00:00:00 UTC,true,0,0,0,2,2015-06-08 05:45:23 UTC,2015-12-01 07:04:38 UTC,true,true
13250,11,1,2015-05-12 00:00:00 UTC,true,0,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13251,11,1,2015-05-13 00:00:00 UTC,false,3,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13252,11,1,2015-05-13 00:00:00 UTC,true,1,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13253,11,1,2015-05-14 00:00:00 UTC,true,1,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13254,11,1,2015-05-15 00:00:00 UTC,true,0,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13255,11,1,2015-05-16 00:00:00 UTC,false,0,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13256,11,1,2015-05-16 00:00:00 UTC,true,0,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13257,11,1,2015-05-17 00:00:00 UTC,false,4,0,0,,2015-06-08 05:45:57 UTC,2015-06-08 05:45:57 UTC,true,true
13258,7,1,2015-05-11 00:00:00 UTC,true,0,0,0,,2015-06-08 05:47:08 UTC,2015-06-08 05:47:08 UTC,true,true
13259,7,1,2015-05-12 00:00:00 UTC,true,0,0,0,,2015-06-08 05:47:08 UTC,2015-06-08 05:47:08 UTC,true,true
13260,7,1,2015-05-13 00:00:00 UTC,true,0,0,0,,2015-06-08 05:47:08 UTC,2015-06-08 05:47:08 UTC,true,true
13261,7,1,2015-05-14 00:00:00 UTC,false,2,0,0,,2015-06-08 05:47:08 UTC,2015-06-08 05:47:08 UTC,true,true
13262,7,1,2015-05-14 00:00:00 UTC,true,0,0,0,,2015-06-08 05:47:09 UTC,2015-06-08 05:47:09 UTC,true,true
13263,7,1,2015-05-15 00:00:00 UTC,true,0,0,0,,2015-06-08 05:47:09 UTC,2015-06-08 05:47:09 UTC,true,true
13264,7,1,2015-05-16 00:00:00 UTC,false,0,0,0,,2015-06-08 05:47:09 UTC,2015-06-08 05:47:09 UTC,true,true
13265,62,1,2015-05-12 00:00:00 UTC,true,50,0,0,,2015-06-08 05:47:50 UTC,2015-06-08 05:47:50 UTC,true,true
13266,62,1,2015-05-13 00:00:00 UTC,false,67,0,0,,2015-06-08 05:47:50 UTC,2015-06-08 05:47:50 UTC,true,true
13267,62,1,2015-05-13 00:00:00 UTC,true,44,0,0,,2015-06-08 05:47:50 UTC,2015-06-08 05:47:50 UTC,true,true
13268,62,1,2015-05-14 00:00:00 UTC,true,52,0,0,,2015-06-08 05:47:50 UTC,2015-06-08 05:47:50 UTC,true,true
13269,62,1,2015-05-15 00:00:00 UTC,true,31,0,0,,2015-06-08 05:47:50 UTC,2015-06-08 05:47:50 UTC,true,true
13270,62,1,2015-05-16 00:00:00 UTC,false,45,0,0,,2015-06-08 05:47:50 UTC,2015-06-08 05:47:50 UTC,true,true
13271,62,1,2015-05-16 00:00:00 UTC,true,40,0,0,,2015-06-08 05:47:50 UTC,2015-06-08 05:47:50 UTC,true,true
13272,62,1,2015-05-17 00:00:00 UTC,false,47,0,0,,2015-06-08 05:47:51 UTC,2015-06-08 05:47:51 UTC,true,true
13273,66,1,2015-05-12 00:00:00 UTC,true,42,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13274,66,1,2015-05-13 00:00:00 UTC,false,34,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13275,66,1,2015-05-13 00:00:00 UTC,true,26,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13276,66,1,2015-05-14 00:00:00 UTC,true,26,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13277,66,1,2015-05-15 00:00:00 UTC,true,22,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13278,66,1,2015-05-16 00:00:00 UTC,false,21,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13279,66,1,2015-05-16 00:00:00 UTC,true,19,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13280,66,1,2015-05-17 00:00:00 UTC,false,30,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13281,66,3,2015-05-12 00:00:00 UTC,true,1,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13282,66,3,2015-05-14 00:00:00 UTC,true,1,0,0,,2015-06-08 05:48:34 UTC,2015-06-08 05:48:34 UTC,true,true
13283,67,1,2015-05-12 00:00:00 UTC,true,14,0,0,,2015-06-08 05:49:13 UTC,2015-06-08 05:49:13 UTC,true,true
13284,67,1,2015-05-13 00:00:00 UTC,false,10,0,0,,2015-06-08 05:49:13 UTC,2015-06-08 05:49:13 UTC,true,true
13285,67,1,2015-05-13 00:00:00 UTC,true,12,0,0,,2015-06-08 05:49:14 UTC,2015-06-08 05:49:14 UTC,true,true
13286,67,1,2015-05-14 00:00:00 UTC,true,6,0,0,,2015-06-08 05:49:14 UTC,2015-06-08 05:49:14 UTC,true,true
13287,67,1,2015-05-15 00:00:00 UTC,true,17,0,0,,2015-06-08 05:49:14 UTC,2015-06-08 05:49:14 UTC,true,true
13288,67,1,2015-05-16 00:00:00 UTC,false,6,0,0,,2015-06-08 05:49:14 UTC,2015-06-08 05:49:14 UTC,true,true
13289,67,1,2015-05-16 00:00:00 UTC,true,10,0,0,,2015-06-08 05:49:14 UTC,2015-06-08 05:49:14 UTC,true,true
13290,67,1,2015-05-17 00:00:00 UTC,false,16,0,0,,2015-06-08 05:49:14 UTC,2015-06-08 05:49:14 UTC,true,true
13291,2,1,2015-05-12 00:00:00 UTC,true,0,0,0,,2015-06-08 05:49:47 UTC,2015-06-08 05:49:47 UTC,true,true
13292,2,1,2015-05-13 00:00:00 UTC,false,5,0,0,,2015-06-08 05:49:47 UTC,2015-06-08 05:49:47 UTC,true,true
13293,2,1,2015-05-13 00:00:00 UTC,true,2,0,0,,2015-06-08 05:49:47 UTC,2015-06-08 05:49:47 UTC,true,true
13294,2,1,2015-05-14 00:00:00 UTC,true,0,0,0,,2015-06-08 05:49:47 UTC,2015-06-08 05:49:47 UTC,true,true
13295,2,1,2015-05-15 00:00:00 UTC,true,2,0,0,,2015-06-08 05:49:48 UTC,2015-06-08 05:49:48 UTC,true,true
13296,2,1,2015-05-16 00:00:00 UTC,false,2,0,0,,2015-06-08 05:49:48 UTC,2015-06-08 05:49:48 UTC,true,true
13297,2,1,2015-05-16 00:00:00 UTC,true,0,0,0,,2015-06-08 05:49:48 UTC,2015-06-08 05:49:48 UTC,true,true
13298,2,1,2015-05-17 00:00:00 UTC,false,1,0,0,,2015-06-08 05:49:48 UTC,2015-06-08 05:49:48 UTC,true,true
13299,65,6,2015-05-13 00:00:00 UTC,false,83,0,0,,2015-06-08 05:51:01 UTC,2015-06-08 05:51:01 UTC,true,true
13300,65,6,2015-05-13 00:00:00 UTC,true,104,0,0,,2015-06-08 05:51:01 UTC,2015-06-08 05:51:01 UTC,true,true
13301,65,6,2015-05-14 00:00:00 UTC,true,70,0,0,,2015-06-08 05:51:01 UTC,2015-06-08 05:51:01 UTC,true,true
13302,65,6,2015-05-15 00:00:00 UTC,true,76,0,0,,2015-06-08 05:51:01 UTC,2015-06-08 05:51:01 UTC,true,true
13303,65,6,2015-05-16 00:00:00 UTC,false,58,0,0,,2015-06-08 05:51:01 UTC,2015-06-08 05:51:01 UTC,true,true
13304,65,6,2015-05-16 00:00:00 UTC,true,67,0,0,,2015-06-08 05:51:01 UTC,2015-06-08 05:51:01 UTC,true,true
13305,65,6,2015-05-17 00:00:00 UTC,false,87,0,0,,2015-06-08 05:51:01 UTC,2015-06-08 05:51:01 UTC,true,true
13306,65,6,2015-05-17 00:00:00 UTC,true,82,0,0,,2015-06-08 05:51:02 UTC,2015-06-08 05:51:02 UTC,true,true
13307,65,7,2015-05-15 00:00:00 UTC,true,2,0,0,,2015-06-08 05:51:02 UTC,2015-06-08 05:51:02 UTC,true,true
13308,65,7,2015-05-16 00:00:00 UTC,false,1,0,0,,2015-06-08 05:51:02 UTC,2015-06-08 05:51:02 UTC,true,true
13309,65,7,2015-05-16 00:00:00 UTC,true,1,0,0,,2015-06-08 05:51:02 UTC,2015-06-08 05:51:02 UTC,true,true
13310,65,7,2015-05-17 00:00:00 UTC,false,3,0,0,,2015-06-08 05:51:02 UTC,2015-06-08 05:51:02 UTC,true,true
13311,65,7,2015-05-17 00:00:00 UTC,true,1,0,0,,2015-06-08 05:51:02 UTC,2015-06-08 05:51:02 UTC,true,true
13312,3,4,2015-06-03 00:00:00 UTC,true,3,7,0,,2015-06-11 03:40:46 UTC,2015-06-11 03:40:46 UTC,false,true
13313,3,4,2015-06-04 00:00:00 UTC,false,4,7,0,,2015-06-11 03:40:46 UTC,2015-06-11 03:40:46 UTC,false,true
13314,3,4,2015-06-04 00:00:00 UTC,false,2,8,0,,2015-06-11 03:40:46 UTC,2015-06-11 03:40:46 UTC,false,true
13315,3,4,2015-06-07 00:00:00 UTC,true,1,6,0,,2015-06-11 03:40:46 UTC,2015-06-11 03:40:46 UTC,false,true
13316,3,4,2015-06-07 00:00:00 UTC,true,1,7,0,,2015-06-11 03:40:47 UTC,2015-06-11 03:40:47 UTC,false,true
13317,3,4,2015-06-07 00:00:00 UTC,true,2,8,0,,2015-06-11 03:40:47 UTC,2015-06-11 03:40:47 UTC,false,true
13318,7,4,2015-06-01 00:00:00 UTC,true,8,7,0,,2015-06-11 03:51:43 UTC,2015-06-11 03:51:43 UTC,false,true
13319,7,4,2015-06-01 00:00:00 UTC,true,5,8,0,,2015-06-11 03:51:43 UTC,2015-06-11 03:51:43 UTC,false,true
13320,7,4,2015-06-02 00:00:00 UTC,true,1,6,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13321,7,4,2015-06-02 00:00:00 UTC,true,3,7,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13322,7,4,2015-06-02 00:00:00 UTC,true,2,8,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13323,7,4,2015-06-03 00:00:00 UTC,true,1,6,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13324,7,4,2015-06-03 00:00:00 UTC,true,2,8,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13325,7,4,2015-06-04 00:00:00 UTC,false,1,7,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13326,7,4,2015-06-04 00:00:00 UTC,false,1,8,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13327,7,4,2015-06-04 00:00:00 UTC,true,4,7,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13328,7,4,2015-06-04 00:00:00 UTC,true,6,8,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13329,7,4,2015-06-05 00:00:00 UTC,true,3,4,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13330,7,4,2015-06-05 00:00:00 UTC,true,1,7,0,,2015-06-11 03:51:44 UTC,2015-06-11 03:51:44 UTC,false,true
13331,7,4,2015-06-06 00:00:00 UTC,false,1,6,0,,2015-06-11 03:51:45 UTC,2015-06-11 03:51:45 UTC,false,true
13332,7,4,2015-06-06 00:00:00 UTC,false,2,7,0,,2015-06-11 03:51:45 UTC,2015-06-11 03:51:45 UTC,false,true
13333,7,4,2015-06-06 00:00:00 UTC,false,1,8,0,,2015-06-11 03:51:45 UTC,2015-06-11 03:51:45 UTC,false,true
13334,7,4,2015-06-06 00:00:00 UTC,true,6,7,0,,2015-06-11 03:51:45 UTC,2015-06-11 03:51:45 UTC,false,true
13335,4,5,2015-06-01 00:00:00 UTC,true,2,7,0,,2015-06-11 03:53:58 UTC,2015-06-11 03:53:58 UTC,false,true
13336,4,5,2015-06-01 00:00:00 UTC,true,5,8,0,,2015-06-11 03:53:58 UTC,2015-06-11 03:53:58 UTC,false,true
13337,4,5,2015-06-02 00:00:00 UTC,true,5,8,0,,2015-06-11 03:53:58 UTC,2015-06-11 03:53:58 UTC,false,true
13338,4,5,2015-06-03 00:00:00 UTC,true,1,7,0,,2015-06-11 03:53:58 UTC,2015-06-11 03:53:58 UTC,false,true
13339,4,5,2015-06-04 00:00:00 UTC,true,2,7,0,,2015-06-11 03:53:58 UTC,2015-06-11 03:53:58 UTC,false,true
13340,4,5,2015-06-04 00:00:00 UTC,true,6,8,0,,2015-06-11 03:53:59 UTC,2015-06-11 03:53:59 UTC,false,true
13341,4,5,2015-06-06 00:00:00 UTC,false,5,7,0,,2015-06-11 03:53:59 UTC,2015-06-11 03:53:59 UTC,false,true
13342,4,5,2015-06-06 00:00:00 UTC,true,1,1,0,,2015-06-11 03:53:59 UTC,2015-06-11 03:53:59 UTC,false,true
13343,4,5,2015-06-06 00:00:00 UTC,true,3,8,0,,2015-06-11 03:53:59 UTC,2015-06-11 03:53:59 UTC,false,true
13344,2,4,2015-06-02 00:00:00 UTC,true,4,7,0,,2015-06-11 04:43:55 UTC,2015-06-11 04:43:55 UTC,false,true
13345,2,4,2015-06-02 00:00:00 UTC,true,2,8,0,,2015-06-11 04:43:55 UTC,2015-06-11 04:43:55 UTC,false,true
13346,2,4,2015-06-03 00:00:00 UTC,false,1,7,0,,2015-06-11 04:43:55 UTC,2015-06-11 04:43:55 UTC,false,true
13347,2,4,2015-06-06 00:00:00 UTC,true,2,4,0,,2015-06-11 04:43:55 UTC,2015-06-11 04:43:55 UTC,false,true
13348,2,4,2015-06-06 00:00:00 UTC,true,1,6,0,,2015-06-11 04:43:55 UTC,2015-06-11 04:43:55 UTC,false,true
13349,2,4,2015-06-06 00:00:00 UTC,true,7,7,0,,2015-06-11 04:43:55 UTC,2015-06-11 04:43:55 UTC,false,true
13350,12,4,2015-06-03 00:00:00 UTC,false,2,7,0,,2015-06-11 04:44:53 UTC,2015-06-11 04:44:53 UTC,false,true
13351,12,4,2015-06-04 00:00:00 UTC,true,2,8,0,,2015-06-11 04:44:53 UTC,2015-06-11 04:44:53 UTC,false,true
13352,12,4,2015-06-07 00:00:00 UTC,false,2,8,0,,2015-06-11 04:44:53 UTC,2015-06-11 04:44:53 UTC,false,true
13353,6,4,2015-06-05 00:00:00 UTC,true,1,7,0,,2015-06-11 04:45:26 UTC,2015-06-11 04:45:26 UTC,false,true
13354,2,4,2015-05-26 00:00:00 UTC,true,2,4,0,,2015-06-11 04:48:10 UTC,2015-06-11 04:48:10 UTC,false,true
13355,2,4,2015-05-26 00:00:00 UTC,true,5,7,0,,2015-06-11 04:48:10 UTC,2015-06-11 04:48:10 UTC,false,true
13356,2,4,2015-05-26 00:00:00 UTC,true,4,8,0,,2015-06-11 04:48:10 UTC,2015-06-11 04:48:10 UTC,false,true
13357,2,4,2015-05-27 00:00:00 UTC,false,1,2,0,,2015-06-11 04:48:10 UTC,2015-06-11 04:48:10 UTC,false,true
13358,2,4,2015-05-27 00:00:00 UTC,true,2,6,0,,2015-06-11 04:48:11 UTC,2015-06-11 04:48:11 UTC,false,true
13359,2,4,2015-05-27 00:00:00 UTC,true,2,7,0,,2015-06-11 04:48:11 UTC,2015-06-11 04:48:11 UTC,false,true
13360,2,4,2015-05-28 00:00:00 UTC,true,2,7,0,,2015-06-11 04:48:11 UTC,2015-06-11 04:48:11 UTC,false,true
13361,2,4,2015-05-30 00:00:00 UTC,false,2,7,0,,2015-06-11 04:48:11 UTC,2015-06-11 04:48:11 UTC,false,true
13362,2,4,2015-05-30 00:00:00 UTC,true,1,8,0,,2015-06-11 04:48:11 UTC,2015-06-11 04:48:11 UTC,false,true
13363,2,4,2015-05-31 00:00:00 UTC,false,3,7,0,,2015-06-11 04:48:11 UTC,2015-06-11 04:48:11 UTC,false,true
13364,2,5,2015-05-27 00:00:00 UTC,true,2,1,0,,2015-06-11 04:48:11 UTC,2015-06-11 04:48:11 UTC,false,true
13365,12,4,2015-05-26 00:00:00 UTC,true,1,5,0,,2015-06-11 04:49:10 UTC,2015-06-11 04:49:10 UTC,false,true
13366,12,4,2015-05-27 00:00:00 UTC,false,2,5,0,,2015-06-11 04:49:10 UTC,2015-06-11 04:49:10 UTC,false,true
13367,16,4,2015-05-30 00:00:00 UTC,true,2,6,0,,2015-06-11 04:49:44 UTC,2015-06-11 04:49:44 UTC,false,true
13368,16,4,2015-05-30 00:00:00 UTC,true,1,7,0,,2015-06-11 04:49:44 UTC,2015-06-11 04:49:44 UTC,false,true
13369,3,4,2015-05-27 00:00:00 UTC,true,2,7,0,,2015-06-11 04:51:11 UTC,2015-06-11 04:51:11 UTC,false,true
13370,3,4,2015-05-27 00:00:00 UTC,true,2,8,0,,2015-06-11 04:51:11 UTC,2015-06-11 04:51:11 UTC,false,true
13371,3,4,2015-05-29 00:00:00 UTC,true,1,8,0,,2015-06-11 04:51:12 UTC,2015-06-11 04:51:12 UTC,false,true
13372,3,4,2015-05-30 00:00:00 UTC,true,2,7,0,,2015-06-11 04:51:12 UTC,2015-06-11 04:51:12 UTC,false,true
13373,3,4,2015-05-31 00:00:00 UTC,false,1,6,0,,2015-06-11 04:51:12 UTC,2015-06-11 04:51:12 UTC,false,true
13374,3,4,2015-05-31 00:00:00 UTC,false,1,8,0,,2015-06-11 04:51:12 UTC,2015-06-11 04:51:12 UTC,false,true
13375,3,5,2015-05-30 00:00:00 UTC,true,1,1,0,,2015-06-11 04:51:12 UTC,2015-06-11 04:51:12 UTC,false,true
13376,6,4,2015-05-27 00:00:00 UTC,false,2,7,0,,2015-06-11 04:52:01 UTC,2015-06-11 04:52:01 UTC,false,true
13377,6,4,2015-05-28 00:00:00 UTC,false,1,7,0,,2015-06-11 04:52:01 UTC,2015-06-11 04:52:01 UTC,false,true
13378,6,4,2015-05-30 00:00:00 UTC,false,2,7,0,,2015-06-11 04:52:01 UTC,2015-06-11 04:52:01 UTC,false,true
13379,7,4,2015-05-25 00:00:00 UTC,true,1,6,0,,2015-06-11 05:04:30 UTC,2015-06-11 05:04:30 UTC,false,true
13380,7,4,2015-05-25 00:00:00 UTC,true,3,7,0,,2015-06-11 05:04:30 UTC,2015-06-11 05:04:30 UTC,false,true
13381,7,4,2015-05-25 00:00:00 UTC,true,4,8,0,,2015-06-11 05:04:31 UTC,2015-06-11 05:04:31 UTC,false,true
13382,7,4,2015-05-26 00:00:00 UTC,true,2,6,0,,2015-06-11 05:04:31 UTC,2015-06-11 05:04:31 UTC,false,true
13383,7,4,2015-05-28 00:00:00 UTC,false,1,7,0,,2015-06-11 05:04:31 UTC,2015-06-11 05:04:31 UTC,false,true
13384,7,4,2015-05-28 00:00:00 UTC,true,2,8,0,,2015-06-11 05:04:31 UTC,2015-06-11 05:04:31 UTC,false,true
13385,7,4,2015-05-29 00:00:00 UTC,true,4,7,0,,2015-06-11 05:04:31 UTC,2015-06-11 05:04:31 UTC,false,true
13386,7,4,2015-05-29 00:00:00 UTC,true,10,8,0,,2015-06-11 05:04:31 UTC,2015-06-11 05:04:31 UTC,false,true
13387,7,4,2015-05-30 00:00:00 UTC,false,2,7,0,,2015-06-11 05:04:31 UTC,2015-06-11 05:04:31 UTC,false,true
13388,4,4,2015-05-26 00:00:00 UTC,true,4,6,0,,2015-06-11 05:06:05 UTC,2015-06-11 05:06:05 UTC,false,true
13389,4,4,2015-05-26 00:00:00 UTC,true,2,7,0,,2015-06-11 05:06:05 UTC,2015-06-11 05:06:05 UTC,false,true
13390,4,4,2015-05-28 00:00:00 UTC,true,1,7,0,,2015-06-11 05:06:05 UTC,2015-06-11 05:06:05 UTC,false,true
13391,4,4,2015-05-29 00:00:00 UTC,false,14,6,0,,2015-06-11 05:06:05 UTC,2015-06-11 05:06:05 UTC,false,true
13392,4,4,2015-05-30 00:00:00 UTC,true,2,7,0,,2015-06-11 05:06:05 UTC,2015-06-11 05:06:05 UTC,false,true
13393,67,1,2015-05-26 00:00:00 UTC,true,8,0,0,,2015-06-11 05:07:11 UTC,2015-06-11 05:07:11 UTC,true,true
13394,67,1,2015-05-27 00:00:00 UTC,false,13,0,0,,2015-06-11 05:07:11 UTC,2015-06-11 05:07:11 UTC,true,true
13395,67,1,2015-05-27 00:00:00 UTC,true,7,0,0,,2015-06-11 05:07:11 UTC,2015-06-11 05:07:11 UTC,true,true
13396,67,1,2015-05-28 00:00:00 UTC,true,4,0,0,,2015-06-11 05:07:11 UTC,2015-06-11 05:07:11 UTC,true,true
13397,67,1,2015-05-29 00:00:00 UTC,true,0,0,0,,2015-06-11 05:07:12 UTC,2015-06-11 05:07:12 UTC,true,true
13398,67,1,2015-05-30 00:00:00 UTC,false,9,0,0,,2015-06-11 05:07:12 UTC,2015-06-11 05:07:12 UTC,true,true
13399,67,1,2015-05-30 00:00:00 UTC,true,9,0,0,,2015-06-11 05:07:12 UTC,2015-06-11 05:07:12 UTC,true,true
13400,67,1,2015-05-31 00:00:00 UTC,false,4,0,0,,2015-06-11 05:07:12 UTC,2015-06-11 05:07:12 UTC,true,true
13401,67,3,2015-05-27 00:00:00 UTC,false,1,0,0,,2015-06-11 05:07:12 UTC,2015-06-11 05:07:12 UTC,true,true
13402,67,3,2015-05-29 00:00:00 UTC,true,1,0,0,,2015-06-11 05:07:12 UTC,2015-06-11 05:07:12 UTC,true,true
13407,23,6,2015-05-12 00:00:00 UTC,true,17,0,0,,2015-06-11 05:09:33 UTC,2015-06-11 05:09:33 UTC,true,true
13408,23,6,2015-05-13 00:00:00 UTC,false,25,0,0,,2015-06-11 05:09:34 UTC,2015-06-11 05:09:34 UTC,true,true
13409,23,6,2015-05-13 00:00:00 UTC,true,15,0,0,,2015-06-11 05:09:34 UTC,2015-06-11 05:09:34 UTC,true,true
13410,23,6,2015-05-14 00:00:00 UTC,true,29,0,0,,2015-06-11 05:09:34 UTC,2015-06-11 05:09:34 UTC,true,true
13411,66,1,2015-05-19 00:00:00 UTC,true,45,0,0,,2015-06-11 05:10:24 UTC,2015-06-11 05:10:24 UTC,true,true
13412,66,1,2015-05-20 00:00:00 UTC,false,43,0,0,,2015-06-11 05:10:24 UTC,2015-06-11 05:10:24 UTC,true,true
13413,66,1,2015-05-20 00:00:00 UTC,true,23,0,0,,2015-06-11 05:10:24 UTC,2015-06-11 05:10:24 UTC,true,true
13414,66,1,2015-05-21 00:00:00 UTC,true,28,0,0,,2015-06-11 05:10:24 UTC,2015-06-11 05:10:24 UTC,true,true
13415,66,1,2015-05-22 00:00:00 UTC,true,15,0,0,,2015-06-11 05:10:25 UTC,2015-06-11 05:10:25 UTC,true,true
13416,66,1,2015-05-23 00:00:00 UTC,false,40,0,0,,2015-06-11 05:10:25 UTC,2015-06-11 05:10:25 UTC,true,true
13417,66,1,2015-05-23 00:00:00 UTC,true,19,0,0,,2015-06-11 05:10:25 UTC,2015-06-11 05:10:25 UTC,true,true
13418,66,1,2015-05-24 00:00:00 UTC,false,39,0,0,,2015-06-11 05:10:25 UTC,2015-06-11 05:10:25 UTC,true,true
13419,6,1,2015-05-19 00:00:00 UTC,true,7,0,0,,2015-06-11 05:11:11 UTC,2015-06-11 05:11:11 UTC,true,true
13420,6,1,2015-05-20 00:00:00 UTC,true,5,0,0,,2015-06-11 05:11:11 UTC,2015-06-11 05:11:11 UTC,true,true
13421,6,1,2015-05-21 00:00:00 UTC,true,1,0,0,,2015-06-11 05:11:11 UTC,2015-06-11 05:11:11 UTC,true,true
13422,6,1,2015-05-22 00:00:00 UTC,true,2,0,0,,2015-06-11 05:11:12 UTC,2015-06-11 05:11:12 UTC,true,true
13423,6,1,2015-05-23 00:00:00 UTC,false,2,0,0,,2015-06-11 05:11:12 UTC,2015-06-11 05:11:12 UTC,true,true
13424,6,1,2015-05-23 00:00:00 UTC,true,0,0,0,,2015-06-11 05:11:12 UTC,2015-06-11 05:11:12 UTC,true,true
13425,6,1,2015-05-24 00:00:00 UTC,false,4,0,0,,2015-06-11 05:11:12 UTC,2015-06-11 05:11:12 UTC,true,true
13426,6,1,2015-05-24 00:00:00 UTC,true,5,0,0,,2015-06-11 05:11:12 UTC,2015-06-11 05:11:12 UTC,true,true
13427,63,6,2015-05-26 00:00:00 UTC,true,7,0,0,,2015-06-11 05:11:55 UTC,2015-06-11 05:11:55 UTC,true,true
13428,63,6,2015-05-27 00:00:00 UTC,false,19,0,0,,2015-06-11 05:11:56 UTC,2015-06-11 05:11:56 UTC,true,true
13429,63,6,2015-05-27 00:00:00 UTC,true,12,0,0,,2015-06-11 05:11:56 UTC,2015-06-11 05:11:56 UTC,true,true
13430,63,6,2015-05-28 00:00:00 UTC,true,15,0,0,,2015-06-11 05:11:56 UTC,2015-06-11 05:11:56 UTC,true,true
13431,63,6,2015-05-29 00:00:00 UTC,true,7,0,0,,2015-06-11 05:11:56 UTC,2015-06-11 05:11:56 UTC,true,true
13432,63,6,2015-05-30 00:00:00 UTC,false,8,0,0,,2015-06-11 05:11:56 UTC,2015-06-11 05:11:56 UTC,true,true
13433,63,6,2015-05-30 00:00:00 UTC,true,3,0,0,,2015-06-11 05:11:56 UTC,2015-06-11 05:11:56 UTC,true,true
13434,63,6,2015-05-31 00:00:00 UTC,false,8,0,0,,2015-06-11 05:11:56 UTC,2015-06-11 05:11:56 UTC,true,true
13435,21,6,2015-05-26 00:00:00 UTC,true,15,0,0,,2015-06-11 05:16:34 UTC,2015-06-11 05:16:34 UTC,true,true
13436,21,6,2015-05-27 00:00:00 UTC,false,5,0,0,,2015-06-11 05:16:34 UTC,2015-06-11 05:16:34 UTC,true,true
